l-down,179,30,181,13,184,10,186,9,171,13,167,11,162,9,186,0,152,1,183,32,172,33,219,59,110,53,291,117,20,97,315,186,15,186,328,213,0,212,315,217,18,213,306,209,28,204,197,226,137,224,192,362,138,363,181,497,133,500,172,514,136,515,221,533,142,546
l-down,178,27,181,10,183,8,186,7,171,11,166,9,162,8,185,0,152,1,182,31,171,31,218,59,109,53,291,118,20,96,314,187,15,186,327,214,0,210,314,218,18,211,305,210,28,203,198,225,139,223,192,362,138,363,180,497,132,499,172,514,135,514,221,533,142,545
l-down,176,27,179,11,181,9,184,7,169,12,164,11,160,9,183,0,151,1,180,30,169,30,216,57,107,52,290,118,18,96,312,188,14,186,325,215,0,210,312,219,18,211,303,212,27,203,197,224,138,222,191,361,137,362,178,497,130,498,170,514,133,514,219,533,141,544
l-down,175,31,178,15,180,12,183,10,168,16,163,15,159,13,183,0,150,2,179,32,168,32,215,55,106,50,289,116,18,94,311,185,13,183,324,213,0,208,311,217,18,209,301,209,27,200,196,221,136,220,190,359,136,359,178,495,129,496,169,512,133,511,218,531,141,541
l-down,175,29,178,13,180,10,183,8,168,14,163,12,159,11,183,0,150,1,179,31,168,31,215,53,107,49,289,115,18,93,311,184,14,182,324,212,0,207,311,215,18,208,301,208,27,199,195,220,137,218,190,357,137,357,178,494,130,494,169,511,134,510,218,529,142,540
l-down,174,29,177,11,179,9,182,7,167,13,163,11,160,10,182,0,153,1,178,30,168,31,214,55,107,51,288,116,18,95,310,186,14,184,324,213,0,209,310,217,18,209,300,209,27,200,194,222,136,221,189,359,136,360,177,496,129,496,168,514,133,511,218,531,142,542
l-down,173,28,176,10,178,7,181,6,166,12,162,10,158,8,181,0,152,1,177,29,167,30,213,55,107,52,288,117,19,96,311,186,14,185,324,214,0,211,310,217,18,211,300,210,27,202,193,224,135,222,188,362,135,362,177,497,129,497,167,515,134,513,217,531,141,543
l-down,172,18,175,2,177,1,180,1,166,2,163,2,159,1,180,0,153,0,176,25,166,25,212,56,107,53,287,118,18,98,310,187,16,187,323,214,0,212,310,217,18,212,299,210,27,203,191,225,135,223,187,362,135,362,176,497,130,498,167,515,134,514,217,531,141,544
l-down,173,16,174,1,176,0,179,1,169,1,167,1,166,1,177,1,160,2,175,24,168,25,211,58,108,55,286,120,18,100,309,190,15,190,322,216,0,215,310,219,17,216,299,212,26,207,189,227,137,225,186,365,136,364,175,500,131,501,166,518,134,516,217,534,142,546
l-down,173,15,174,0,176,0,179,0,169,0,167,0,166,1,177,1,161,2,175,23,168,24,211,58,109,56,287,119,19,100,310,190,17,190,322,216,0,216,310,219,18,217,301,212,27,208,188,227,138,225,186,364,138,364,176,500,133,502,167,518,136,517,218,534,144,547
l-down,171,16,172,0,175,0,177,0,167,0,165,0,163,1,176,0,157,1,173,23,166,24,210,59,107,56,285,119,18,101,309,190,16,191,321,216,0,217,310,219,17,218,301,212,26,210,187,227,137,225,184,365,139,364,175,500,134,502,166,518,136,517,217,534,144,548
l-down,170,16,172,0,174,0,177,0,166,1,163,1,161,1,177,1,156,2,173,24,165,25,211,61,106,58,284,121,17,102,309,192,16,193,322,217,0,219,311,220,17,220,302,213,25,212,188,228,137,226,184,366,138,365,176,501,133,504,167,519,135,519,219,535,145,550
l-down,170,15,173,0,175,0,178,0,166,0,163,1,161,1,179,2,155,3,174,24,165,25,213,63,106,60,284,123,19,104,310,194,16,196,323,219,0,221,312,222,17,223,303,215,25,215,191,230,138,228,185,368,139,367,178,503,134,507,169,521,136,521,220,537,147,553
l-down,170,16,172,1,175,0,177,1,165,1,162,1,159,2,178,3,154,4,174,25,164,26,214,64,105,61,284,125,19,105,309,195,16,197,323,220,0,222,312,223,16,225,302,216,24,217,191,231,137,228,186,370,140,369,178,504,134,509,169,523,135,523,222,538,148,555
l-down,171,15,173,0,175,0,177,0,165,0,162,0,160,1,178,1,153,3,174,24,165,25,216,63,105,61,283,125,18,105,309,196,15,197,322,220,0,222,312,223,17,224,302,217,24,217,191,233,137,230,186,372,139,372,179,505,134,510,169,523,135,525,223,538,149,556
l-down,171,15,172,0,174,0,176,0,166,0,164,1,162,1,177,2,155,4,174,24,165,25,216,65,104,64,282,128,19,109,310,199,15,202,323,223,0,226,313,226,17,229,303,220,24,222,191,236,138,234,185,375,140,375,178,508,135,513,169,526,136,528,222,542,151,559
l-down,173,15,175,1,177,0,179,0,168,1,165,1,162,1,177,2,154,4,176,25,166,26,216,65,103,64,280,128,19,110,309,199,15,202,322,224,0,225,312,227,17,229,302,221,24,221,193,239,137,235,185,377,138,377,177,509,134,514,169,528,135,529,222,542,150,559
l-down,174,15,176,1,178,0,180,0,168,1,164,2,161,2,178,3,152,5,177,25,166,27,217,65,102,65,279,127,18,110,309,199,15,203,322,224,0,226,312,227,17,229,303,221,24,222,194,241,136,238,186,379,137,379,177,510,133,516,168,529,134,531,223,543,150,560
l-down,176,16,177,1,178,1,180,0,170,1,167,1,163,1,175,1,151,3,177,25,167,26,212,64,100,63,275,125,16,110,306,197,14,202,319,222,0,225,309,226,16,229,300,219,22,221,192,239,136,235,184,377,135,377,174,509,131,515,166,528,131,530,223,542,147,560
l-down,179,16,179,1,180,1,181,0,172,0,169,0,165,1,174,1,151,3,178,26,169,26,210,64,100,63,274,124,16,110,305,197,14,202,318,222,0,226,308,226,16,230,299,219,23,222,191,237,137,234,184,377,136,376,174,509,131,515,165,527,130,529,221,543,148,561
l-down,178,16,179,1,180,1,181,1,172,0,168,0,164,0,174,1,150,2,177,26,168,26,207,64,100,62,271,124,15,111,302,196,13,204,315,221,0,228,306,225,16,232,297,219,22,224,191,237,137,233,184,377,136,376,173,510,130,515,163,528,130,529,220,543,148,561
l-down,178,17,179,2,180,2,181,2,172,0,168,0,164,0,175,2,152,1,178,28,169,27,206,63,101,61,271,123,18,109,302,195,14,203,315,220,0,227,306,224,16,231,298,218,23,223,190,236,137,233,185,376,135,376,175,510,130,515,165,528,130,530,220,543,148,561
l-down,179,18,180,3,181,3,182,3,173,1,169,0,165,0,175,2,152,1,178,28,170,27,206,62,102,59,270,122,18,107,301,193,14,201,314,219,0,225,304,222,17,230,296,216,23,222,190,234,136,232,183,374,134,375,174,509,129,515,164,528,130,530,219,542,149,561
l-down,178,18,178,3,180,3,181,3,171,1,167,0,163,0,175,1,150,0,177,28,168,27,204,62,101,57,268,120,16,105,299,192,13,198,312,218,0,224,302,221,16,228,294,214,23,221,188,232,135,230,182,371,133,373,174,506,129,514,163,525,129,530,218,540,150,559
l-down,178,18,178,3,180,3,182,3,170,1,166,1,162,0,176,2,150,0,177,28,168,27,203,63,102,57,266,123,16,105,297,193,13,198,310,219,0,226,300,221,16,230,291,214,23,222,187,232,133,230,183,372,132,374,173,507,127,515,162,527,128,532,217,542,150,560
l-down,174,18,175,3,177,3,178,3,167,1,164,1,160,0,174,2,150,1,174,28,165,27,200,62,101,57,264,124,15,105,295,194,12,200,308,220,0,228,297,222,16,231,289,215,22,223,185,232,132,230,181,372,130,375,172,508,126,516,161,528,126,533,214,543,150,561
l-down,170,17,171,3,173,3,175,3,164,1,160,0,156,0,172,2,148,1,171,27,161,26,199,62,100,57,261,124,13,105,292,194,11,200,305,219,0,229,294,222,15,231,286,215,21,223,183,231,129,229,180,372,128,375,169,508,124,516,158,528,124,533,212,543,149,561
l-down,168,15,169,2,171,3,173,2,162,1,158,0,155,0,171,2,148,1,168,25,159,24,199,63,100,58,261,125,13,106,291,195,11,201,304,220,0,231,293,222,15,232,285,215,22,224,182,231,131,229,178,372,131,375,168,508,126,516,157,529,125,532,213,544,148,562
l-down,166,15,168,3,170,3,172,3,160,1,157,1,154,0,171,2,148,2,168,25,158,24,199,63,101,58,260,126,14,107,291,195,11,202,304,221,0,231,292,223,15,232,284,215,23,224,182,231,131,229,178,372,132,375,167,509,126,516,157,529,124,532,213,544,148,564
l-down,164,14,165,1,167,1,170,1,159,0,156,0,154,0,168,2,148,1,166,24,157,24,198,63,99,58,259,127,13,110,290,196,11,205,304,221,0,234,292,223,15,234,284,216,23,226,180,231,131,228,175,372,133,375,165,510,128,517,156,529,125,533,212,544,155,563
l-down,167,14,166,1,168,1,169,1,160,0,157,0,155,0,166,1,146,1,168,24,160,24,198,63,98,58,259,127,14,112,289,196,11,206,304,221,0,235,292,224,15,235,284,216,23,227,180,231,130,228,175,372,132,375,164,510,128,517,156,530,126,533,212,545,154,563
l-down,167,15,165,1,166,1,167,1,159,0,157,0,154,0,163,1,144,1,167,24,160,24,196,65,95,59,257,127,12,112,287,196,10,206,301,221,0,235,289,224,15,235,281,216,23,227,178,231,128,228,174,372,130,374,162,510,125,517,153,530,123,533,211,545,151,563
l-down,166,19,164,3,165,2,167,2,157,2,154,1,150,1,161,0,139,1,166,27,157,26,193,65,91,59,254,127,8,112,284,195,8,205,297,220,0,234,286,223,14,234,278,216,23,226,177,230,124,228,173,371,126,373,159,509,120,516,150,528,119,532,207,543,148,562
l-down,167,20,165,3,166,2,167,2,158,2,154,1,151,1,160,0,139,1,167,28,158,27,193,66,91,60,254,127,9,112,284,195,8,205,297,220,0,234,286,223,14,233,278,216,23,226,178,230,124,228,174,371,126,373,160,509,120,516,150,528,118,532,209,543,148,562
l-down,166,20,164,2,165,2,166,1,158,2,155,1,151,1,157,0,138,1,166,27,158,27,192,66,89,61,253,127,7,112,283,195,8,205,296,220,0,233,285,223,14,233,278,216,23,226,177,230,125,228,174,371,125,373,159,509,120,517,149,528,118,532,207,543,148,562
l-down,164,19,161,2,162,2,162,1,156,2,153,1,149,1,153,0,136,1,163,27,156,26,189,66,87,61,251,127,5,112,281,195,8,205,294,220,0,233,283,223,13,233,276,216,23,225,175,230,123,228,172,371,122,373,157,509,118,517,147,528,117,533,204,543,145,561
l-down,164,19,161,2,161,2,162,1,156,2,153,1,149,1,152,0,135,1,162,28,155,27,187,66,86,61,250,126,5,112,280,195,9,205,294,220,0,233,283,223,13,233,275,216,22,225,174,230,123,228,171,371,122,373,159,508,117,517,148,528,117,533,203,543,145,561
l-down,164,19,161,2,162,1,162,1,155,1,152,1,149,1,153,0,135,2,163,28,155,27,188,66,87,61,251,127,5,112,281,195,10,205,294,221,0,233,283,223,13,233,275,216,22,225,175,231,123,229,172,371,124,373,160,508,119,517,149,528,119,533,204,543,147,560
l-down,163,19,160,2,160,1,161,1,155,1,151,1,148,0,152,0,135,2,162,28,155,27,188,67,87,62,249,127,7,113,280,195,10,205,293,221,0,234,282,224,12,234,274,217,22,226,174,233,123,231,171,372,124,374,159,508,120,517,149,528,119,533,204,543,149,559
l-down,163,19,159,2,160,1,160,1,154,1,151,1,148,0,151,1,134,3,162,28,155,27,186,68,88,62,248,127,8,113,279,196,10,204,293,221,0,234,281,224,13,234,274,217,22,225,174,235,123,233,171,373,123,376,160,509,118,518,149,528,118,533,205,543,148,559
l-down,162,18,158,1,159,0,160,0,153,1,150,0,146,0,151,0,133,3,161,27,154,26,185,67,87,62,247,127,8,112,278,195,10,204,292,220,0,233,281,223,13,233,273,216,22,225,173,234,122,232,169,372,122,375,159,508,116,517,148,527,117,533,205,542,147,558
l-down,161,18,158,1,159,1,159,0,153,1,150,1,147,1,151,1,134,4,160,27,154,26,184,68,88,62,246,127,9,112,278,195,10,204,292,220,0,234,280,223,13,235,273,216,22,226,173,234,122,232,168,372,124,375,159,508,117,517,148,528,116,534,205,542,147,559
l-down,161,17,158,0,159,0,159,0,152,0,149,0,146,0,152,1,133,4,160,26,153,25,185,68,88,62,246,127,8,111,277,194,10,204,292,219,0,234,280,222,12,234,272,216,21,226,173,233,121,231,166,372,123,374,159,508,118,517,148,527,117,533,206,541,147,558
l-down,160,17,157,0,158,0,159,0,152,0,148,0,145,0,152,1,133,4,159,26,152,26,185,69,87,62,244,127,9,112,276,195,11,205,291,220,0,235,280,223,12,236,272,217,21,227,172,232,120,231,166,372,122,374,159,508,118,517,147,527,117,533,205,540,146,558
l-down,160,16,158,0,158,0,159,0,152,0,149,0,145,0,152,1,133,4,159,26,152,25,184,68,87,62,243,128,8,114,275,196,11,206,290,221,0,235,279,224,11,236,271,218,20,228,172,232,120,231,165,373,122,375,158,508,117,516,147,527,116,532,206,540,145,557
l-down,160,16,158,1,158,1,159,0,152,0,149,0,146,1,152,1,134,4,159,25,152,25,184,68,87,61,243,128,8,113,275,196,11,205,290,221,0,235,279,223,11,236,271,218,20,228,171,232,119,230,165,373,121,375,159,507,118,515,147,526,117,532,206,539,146,556
l-down,159,15,157,0,158,0,158,0,151,0,148,0,145,0,151,1,134,3,158,25,151,24,182,68,86,61,242,127,7,113,274,195,10,205,289,220,0,235,278,222,11,236,270,217,19,228,170,231,118,229,164,373,120,375,158,506,116,514,146,526,115,531,205,538,145,556
l-down,160,15,158,0,158,0,159,0,152,0,149,0,146,0,153,2,134,3,159,25,152,24,183,68,86,61,242,128,7,113,274,196,11,205,290,220,0,236,279,223,12,237,270,218,20,228,171,231,119,229,165,373,121,375,158,507,117,515,147,526,116,532,207,538,146,557
l-down,159,14,157,0,158,0,159,0,152,0,149,0,146,0,153,2,134,3,158,24,152,24,183,68,86,60,242,127,7,113,274,195,11,205,290,220,0,236,278,222,12,236,270,217,20,228,170,230,119,228,165,372,121,374,158,506,117,514,147,525,116,532,207,538,146,558
l-down,159,14,157,1,158,1,159,1,152,0,149,0,146,1,152,2,134,4,158,25,152,24,183,69,86,62,241,129,7,114,274,197,11,207,290,221,0,238,278,224,11,239,270,218,20,231,170,231,119,229,165,373,121,375,158,507,116,516,147,526,116,534,207,539,145,561
l-down,159,13,158,0,159,0,160,0,152,0,149,0,146,0,153,2,135,3,159,24,152,23,184,69,86,62,241,129,8,114,275,197,12,208,291,221,0,239,279,224,12,239,271,218,20,232,171,231,119,229,166,373,122,374,159,507,117,517,148,526,117,534,208,539,147,561
l-down,161,13,160,1,161,1,162,1,154,0,151,1,148,1,155,3,137,4,161,24,153,24,185,70,86,63,242,131,8,116,276,198,13,210,292,222,0,240,280,225,13,241,272,219,21,233,172,231,120,230,168,374,123,375,161,508,119,518,150,527,119,536,210,540,150,562
l-down,161,13,160,1,161,1,162,1,154,0,151,1,148,1,156,3,137,4,161,24,153,24,184,70,85,63,242,132,7,116,276,198,12,211,292,223,0,241,281,225,14,241,273,220,21,234,172,230,121,230,169,373,123,374,162,508,120,518,151,527,120,536,210,540,151,562
l-down,161,12,160,0,162,0,163,0,155,0,152,0,149,0,156,2,137,3,161,23,153,23,183,69,85,62,242,131,6,115,276,197,13,210,293,222,0,241,281,224,14,241,273,219,21,233,172,229,121,229,170,371,123,373,163,507,121,518,152,526,121,535,211,540,152,561
l-down,162,13,160,0,161,0,162,0,155,0,152,0,149,0,155,2,137,3,161,23,153,23,183,69,83,62,242,131,5,116,276,197,13,210,293,222,0,241,281,224,14,241,273,219,21,233,172,229,121,229,171,371,124,374,163,507,122,519,152,527,122,536,211,540,153,561
l-down,161,13,159,0,160,0,161,0,154,0,151,0,148,0,154,2,137,3,160,23,153,23,183,69,82,62,242,131,5,116,276,197,13,210,293,221,0,241,281,224,15,241,273,219,22,233,171,229,121,229,172,371,124,374,163,507,123,519,151,527,121,536,211,541,155,561
l-down,161,13,159,0,160,0,161,0,154,0,151,0,148,0,154,2,137,3,160,23,153,23,182,69,82,62,242,131,5,116,276,197,13,210,293,221,0,241,280,224,16,241,272,218,23,233,171,230,121,229,172,372,124,375,162,507,124,520,150,528,121,537,211,542,156,562
l-down,159,13,157,0,158,0,159,0,152,0,149,0,147,0,152,2,135,3,159,23,151,23,181,69,81,62,241,131,5,116,275,197,12,210,292,221,0,241,280,224,16,241,271,218,23,232,170,230,120,230,172,373,123,376,161,508,123,521,148,528,119,537,210,542,156,562
l-down,159,13,157,1,158,1,159,1,152,0,149,0,146,1,151,2,134,4,158,24,151,23,181,70,81,63,241,132,4,117,274,198,12,211,291,222,0,242,279,225,15,241,271,219,22,233,170,231,120,231,172,374,122,378,161,509,123,523,148,530,118,539,209,544,156,563
l-down,158,12,156,1,157,1,158,1,151,0,148,0,146,0,150,2,134,4,157,23,150,23,181,70,81,63,240,132,4,117,274,198,12,211,291,222,0,242,279,225,15,241,271,219,22,233,169,231,120,231,172,374,122,378,160,509,122,523,147,530,118,539,209,544,156,563
l-down,158,12,156,0,157,0,158,0,152,0,149,0,147,0,151,2,135,4,157,23,151,23,181,70,82,63,241,132,5,116,275,197,12,211,292,222,0,242,280,225,16,241,272,219,23,233,170,230,121,230,173,374,123,377,161,509,123,523,148,530,119,539,209,544,158,563
l-down,158,12,157,1,157,1,158,0,152,0,149,0,147,0,151,2,135,4,157,23,151,23,181,70,82,63,242,132,5,116,275,197,12,210,292,221,0,241,280,224,16,240,272,219,23,231,170,230,121,229,172,374,123,377,161,509,123,523,148,530,119,539,209,544,158,563
l-down,158,13,157,1,157,1,158,1,152,0,149,0,147,0,151,2,135,4,157,23,151,23,181,70,82,62,242,132,5,116,275,197,12,210,292,221,0,241,280,224,16,240,272,219,23,231,171,229,121,229,173,373,123,377,161,510,124,523,148,530,119,539,209,544,158,562
l-down,159,12,157,1,158,1,158,1,152,1,150,0,147,0,151,3,135,4,157,23,151,23,181,70,82,63,243,132,5,117,275,198,12,211,292,222,0,241,280,225,17,240,272,219,23,231,171,230,121,230,173,374,123,378,162,510,124,524,149,531,120,540,210,544,158,563
l-down,158,12,156,1,157,1,157,1,152,1,149,0,146,0,150,3,134,4,157,23,150,23,180,71,81,63,242,133,4,118,275,198,11,212,291,221,0,242,279,225,16,241,271,218,23,232,170,230,120,230,172,375,122,379,161,511,124,525,149,532,120,541,209,545,158,564
l-down,159,12,157,0,158,0,159,0,153,0,150,0,148,0,151,2,136,3,157,23,151,23,181,71,83,63,243,132,5,117,276,198,12,211,293,221,0,242,280,224,16,241,272,218,23,232,171,230,122,230,173,375,124,379,162,511,126,524,150,532,123,541,210,545,160,564
l-down,159,12,157,0,158,0,159,0,153,0,150,0,148,0,151,2,136,3,158,22,151,23,181,70,83,63,243,132,5,117,276,197,12,211,293,221,0,242,281,224,16,241,272,218,23,232,171,230,122,230,173,375,124,379,162,511,126,524,151,532,124,541,210,544,160,564
l-down,160,13,158,1,159,1,160,1,154,1,152,1,149,0,152,2,138,4,159,23,152,23,182,71,84,64,245,133,6,118,277,198,13,212,294,222,0,243,282,225,16,242,273,218,23,233,172,231,123,231,174,376,125,380,163,512,127,525,152,533,125,542,211,545,161,565
